Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PAM,Pampa Energia S.A. Pampa Energia S.A.,$16.74,-0.06,-0.357%,928333440.00,Argentina,,193326,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.76,-0.02,-0.204%,229799200.00,United States,2021,7901,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.02,0.08,2.03%,183478593.00,United States,2013,214339,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$551.18,17.94,3.364%,54382946903.00,United States,,1086179,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,281175000.00,Hong Kong,2021,32099,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$10.06,-0.035,-0.347%,0.00,Hong Kong,2021,34043,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.70,-0.03,-4.11%,0.00,Hong Kong,2021,11885,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$54.45,-0.75,-1.359%,1462785147.00,United States,,360023,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$13.61,0.30,2.254%,819200449.00,United States,,416629,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$7.13,-0.14,-1.926%,385137638.00,United States,2020,594620,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$49.49,-0.18,-0.362%,25414862343.00,,2021,2369469,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$9.95,-0.05,-0.50%,33851353.00,United States,,5584,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$80.06,0.80,1.009%,1893900641.00,United States,,133887,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$3.58,-0.23,-6.037%,314790871.00,United States,2016,2141852,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$0.33,-0.0138,-4.014%,0.00,United States,2016,3553,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$2.25,-0.18,-7.407%,0.00,United States,,48248,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$17.57,-0.19,-1.07%,2392111575.00,Cayman Islands,2021,281912,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$28.71,0.45,1.592%,3445858636.00,,2021,194613,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$6.63,-0.02,-0.301%,875291393.00,United States,,1581928,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$447.43,9.59,2.19%,26857352195.00,,2014,306301,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$7.90,0.09,1.152%,2678161233.00,United States,,1712523,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$2.22,0.09,4.225%,0.00,United States,,303829,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$1.85,-0.11,-5.612%,95630074.00,United States,,207441,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$123.73,1.28,1.045%,44615891889.00,United States,1983,1824589,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$72.67,-0.14,-0.192%,6697627280.00,United States,,271141,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.23,-0.23,-0.755%,16634208650.00,Canada,,1287788,Energy,Oil & Gas Production
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.12,-0.02,-0.197%,0.00,United States,2021,557903,,
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.52,0.52,,0.00,United States,2021,188683,,
PBBK,PB Bankshares Inc. Common Stock,$13.75,-0.03,-0.218%,38187188.00,United States,2021,5366,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.90,-0.07,-0.27%,0.00,United States,2018,8230,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$17.73,-0.09,-0.505%,7588882771.00,United States,,5509059,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$28.20,0.2813,1.008%,0.00,United States,,9983,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$12.43,0.20,1.635%,1494651876.00,United States,2012,2533040,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.35,0.07,0.57%,320824336.00,United States,2019,7182,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$11.55,-0.21,-1.786%,722072932.00,,2014,413999,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$55.92,-0.49,-0.869%,2801824683.00,United States,2005,202731,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$17.00,0.00,0.00%,101379466.00,United States,,184,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$7.21,0.06,0.839%,1269425795.00,United States,,1870145,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$24.93,-0.01,-0.04%,,United States,,27657,,
PBIP,Prudential Bancorp Inc. Common Stock,$14.26,0.00,0.00%,110791459.00,United States,,1243,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.00,0.03,1.523%,26868304.00,United States,,82114,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$5.50,-0.08,-1.434%,158129598.00,United States,2013,69186,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.81,0.34,3.247%,70503907810.00,Brazil,,31872654,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$9.19,0.00,0.00%,428334835.00,United States,,115123,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.982,-0.058,-5.577%,9033950.00,China,2019,3405410,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$3.08,-0.145,-4.496%,125927787.00,United States,,399000,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$86.12,-0.42,-0.485%,29898911057.00,United States,,1515654,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$22.33,-0.04,-0.179%,331413509.00,United States,2018,24847,Finance,Major Banks
PCCTU,Perception Capital Corp. II Units,$10.15,0.05,0.495%,0.00,United States,2021,604,,
PCF,High Income Securities Fund Common Stock,$8.64,0.01,0.116%,81975223.00,United States,,79087,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$12.38,0.14,1.144%,24578870708.00,United States,,13124364,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.90,-0.20,-0.687%,,United States,,5335,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.515,-0.185,-0.668%,,United States,,2149,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.9394,0.00,0.00%,,United States,,131,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.55,-0.315,-1.267%,,United States,,1416,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.56,-0.19,-0.768%,,United States,,432,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$24.50,0.00,0.00%,,United States,,808,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.00,0.10,0.457%,,United States,,395,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$24.95,0.70,2.887%,,United States,,539,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$117.68,1.38,1.187%,0.00,United States,,7323,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$54.43,-0.47,-0.856%,3652291428.00,United States,,387890,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$20.78,0.11,0.532%,3161365300.00,,2013,540520,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.54,0.09,0.952%,307031296.00,United States,2002,29486,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.17,-0.01,-0.089%,130476770.00,United States,1993,19358,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.93,-0.06,-0.334%,747268610.00,United States,2001,86525,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$16.57,-0.32,-1.895%,247602063.00,Canada,,15951,,
PCOR,Procore Technologies Inc. Common Stock,$83.30,3.64,4.569%,11064588644.00,,2021,557314,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.33,0.00,0.00%,431945088.00,,2021,5,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$19.13,0.3598,1.917%,361707993.00,United States,2001,16541,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$51.11,-0.52,-1.007%,2276668833.00,United States,2011,613799,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$5.42,-0.11,-1.989%,85180698.00,United States,,18260,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.15,-0.45,-2.419%,281728638.00,United States,2017,45288,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$12.35,0.19,1.563%,1544061269.00,United States,,729503,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$5.70,0.06,1.064%,103964506.00,United States,1999,46162,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$15.69,-1.31,-7.706%,0.00,United States,,2909,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$4.50,-0.12,-2.597%,0.00,United States,,257756,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$262.27,5.97,2.329%,14431749799.00,United States,2014,309599,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$19.81,-0.05,-0.252%,1045673544.00,United States,2020,190968,Health Care,Biotechnology: Pharmaceutical Preparations
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.25,0.01,0.098%,0.00,United States,2021,215,,
PCYG,Park City Group Inc. Common Stock,$5.87,0.02,0.342%,114227488.00,United States,,34346,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$14.89,-0.13,-0.866%,356151334.00,United States,,46596,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$37.27,0.28,0.757%,3166923771.00,,2019,797207,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$53.51,0.72,1.364%,5210863250.00,United States,,710775,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$32.82,1.19,3.762%,3194108040.00,United States,1992,1716514,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$71.96,3.50,5.112%,90186662120.00,China,2018,13252657,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$23.81,1.33,5.916%,87148433.00,United States,,19760,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$29.87,-0.37,-1.224%,1115503036.00,United States,2001,113846,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$25.52,0.07,0.275%,1801660960.00,United States,2012,384606,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$14.76,-0.09,-0.606%,248504969.00,United States,2017,6730,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.81,-0.03,-0.168%,2210876800.00,United States,,781672,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$20.32,0.07,0.346%,1434551360.00,,2021,185675,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.78,0.03,0.308%,499335944.00,,2021,66605,,
PDS,Precision Drilling Corporation Common Stock,$33.50,-0.20,-0.593%,445698238.00,Canada,,25925,,
PDSB,PDS Biotechnology Corporation Common Stock,$9.45,-0.86,-8.341%,268711383.00,United States,2015,420115,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$17.40,0.18,1.045%,848272620.00,United States,,51122,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$34.06,0.16,0.472%,18360799915.00,United States,,1951301,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.51,-0.10,-0.463%,2826037898.00,United States,2009,1040985,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.90,0.00,0.00%,,United States,,723,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.85,0.10,0.404%,,United States,,2301,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.55,0.49,1.955%,,United States,,2259,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.8092,0.5592,2.306%,,United States,,3120,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.75,0.25,0.877%,162770109.00,United States,,294,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.38,0.01,0.032%,887192211.00,United States,,88608,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.23,-0.21,-0.647%,3651659000.00,United States,2021,125031,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.05,-0.09,-7.895%,88420713.00,United States,,691566,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.25,0.61,0.959%,32488890926.00,United States,,1368473,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$117.24,2.39,2.081%,9575613931.00,United States,1996,145439,Technology,EDP Services
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.9878,-0.0011,-0.011%,0.00,United States,2021,700,,
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.22,-0.02,-1.613%,97844288.00,United States,,391908,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$8.63,0.02,0.232%,,United States,,11221,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$8.79,0.04,0.457%,,United States,,14000,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$7.63,0.13,1.733%,,United States,,9191,,
PEN,Penumbra Inc. Common Stock,$245.89,-4.27,-1.707%,9186146726.00,,2015,129847,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$52.30,-0.47,-0.891%,8865603538.00,United States,1994,3376221,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$16.46,0.19,1.168%,396437108.00,United States,,49250,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$164.14,3.00,1.862%,226948654064.00,United States,,5304862,Consumer Non-Durables,Beverages (Production/Distribution)
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.07,0.06,0.599%,0.00,United States,2021,2533,,
PERI,Perion Network Ltd. Ordinary Shares,$25.17,0.67,2.735%,879718004.00,Israel,,699533,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.21,-0.0218,-0.301%,95279501.00,United States,,38667,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$20.79,-0.38,-1.795%,605719145.00,United States,2017,404784,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$28.72,-0.34,-1.17%,601480921.00,United States,,235796,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.84,-0.02,-0.699%,27637014.00,United States,,46652,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.48,0.02,4.348%,0.00,United States,,2500,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$4.63,-0.60,-11.472%,212285477.00,China,2017,1007841,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$68.52,0.17,0.249%,1005819812.00,United States,,71400,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.27,-0.52,-1.689%,1119332112.00,United States,,97242,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$17.13,0.25,1.481%,195869867.00,United States,1991,40183,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.94,-0.01,-0.101%,403812500.00,United States,2021,1972866,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$10.15,0.02,0.197%,0.00,United States,2021,13151,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$1.17,0.07,6.364%,0.00,United States,2021,21513,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$52.40,-1.60,-2.963%,294114209735.00,United States,,72579083,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$70.92,0.01,0.014%,18798723408.00,United States,2001,1720368,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$41.97,-0.42,-0.991%,6476586280.00,United States,2015,1342945,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.83,0.17,0.663%,0.00,United States,2020,36017,,
PFHD,Professional Holding Corp. Class A Common stock,$18.74,-0.55,-2.851%,251605882.00,United States,2020,45675,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.15,-0.05,-4.167%,55321640.00,United States,,127837,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.02,-0.02,-0.331%,19151342.00,United States,,4526,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$48.32,0.20,0.416%,346585927.00,United States,,13742,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$10.66,-0.02,-0.187%,365435460.00,United States,2003,117774,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.05,-0.01,-0.077%,507393500.00,United States,,162051,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.70,0.06,2.273%,186689707.00,United States,2012,239615,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$9.52,-0.05,-0.522%,731669120.00,United States,2004,379135,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.51,0.16,1.296%,160299537.00,United States,1992,19684,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.08,-0.16,-0.66%,1863182318.00,United States,2003,276403,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$64.98,-0.06,-0.092%,3835718066.00,United States,2013,789916,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$12.65,0.15,1.20%,266916505.00,United States,1999,74683,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.72,-0.03,-0.308%,314823257.00,United States,2021,3456,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,6486,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.7799,-0.0201,-2.513%,0.00,United States,2021,57104,,
PFX,PhenixFIN Corporation Common Stock,$41.40,-0.60,-1.429%,104212949.00,United States,,9593,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.60,0.03,0.117%,0.00,United States,,120,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$25.099,0.109,0.436%,0.00,United States,,7255,,
PG,Procter & Gamble Company (The) Common Stock,$149.02,1.55,1.051%,360620623987.00,United States,,7113157,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.28,-0.25,-0.746%,620160087.00,United States,,43379,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$3.78,-0.08,-2.073%,781471526.00,United States,,1842441,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$51.10,0.03,0.059%,4620988177.00,United States,2019,617202,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.76,0.0501,0.468%,119328400.00,United States,2005,38320,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$94.97,0.38,0.402%,55505562096.00,United States,,2134011,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.28,-0.19,-2.243%,1812959042.00,United States,2014,1197813,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,213216750.00,United States,2021,73489,,
PGRWU,Progress Acquisition Corp. Units,$10.06,0.04,0.399%,0.00,United States,2021,96727,,
PGRWW,Progress Acquisition Corp. Warrant,$0.56,-0.0088,-1.547%,0.00,United States,2021,50382,,
PGTI,PGT Innovations Inc.,$20.66,-0.21,-1.006%,1231908241.00,United States,2006,202037,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.49,-0.06,-0.386%,105532162.00,,2013,15249,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$309.14,-0.50,-0.161%,39729112570.00,United States,,716577,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.0292,-0.271,-3.265%,512922647.00,Netherlands,,6854,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.16,-0.11,-4.846%,103874363.00,United States,2018,809599,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$18.74,-1.06,-5.354%,592999602.00,United States,2019,161759,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.56,-0.01,-0.637%,17951790.00,China,2018,70507,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.95,0.02,0.168%,147824715.00,United States,2004,44128,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$35.88,-1.26,-3.393%,32661779280.00,Netherlands,,1815543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$2.01,-0.03,-1.471%,57448270.00,,2019,48700,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$33.44,0.20,0.602%,7223040000.00,Philippines,,28765,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.79,0.00,0.00%,211096875.00,United States,2021,41808,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.01,-0.01,-0.10%,0.00,United States,2020,2004,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.79,-0.01,-1.25%,0.00,United States,2021,2051,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.37,-0.02,-1.439%,18542528.00,United States,,67447,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.0282,-0.0073,-20.563%,0.00,United States,,12463,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.09,-0.01,-0.164%,815475360.00,United States,2003,416964,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$51.51,-0.08,-0.155%,13041593707.00,United States,,1822524,,
PHR,Phreesia Inc. Common Stock,$59.48,-0.48,-0.801%,3026076108.00,United States,2019,319991,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$9.96,0.01,0.101%,291814305.00,United States,,38922,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.19,-0.13,-3.916%,307075078.00,Greece,2016,6617901,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$2.21,0.03,1.376%,0.00,Greece,2016,31044,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$14.16,0.635,4.695%,469100877.00,Netherlands,2021,3497,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.59,-0.03,-1.145%,85394421.00,United States,,104572,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$76.25,2.03,2.735%,1862858108.00,United States,2016,181968,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.84,-0.01,-0.102%,398623487.00,,2020,162442,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.73,-0.02,-0.205%,335685000.00,,2021,1227,,
PII,Polaris Inc. Common Stock,$116.07,-3.27,-2.74%,7043331999.00,United States,,570389,Consumer Non-Durables,Recreational Products/Toys
PIK,Kidpik Corp. Common Stock,$6.49,0.16,2.528%,49439743.00,United States,2021,9156,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.91,0.02,0.514%,200139946.00,United States,1988,134191,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$38.50,-0.51,-1.307%,4691622667.00,United States,2013,531140,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.00,-0.05,-0.277%,203456556.00,United States,2019,41583,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$23.67,0.11,0.467%,1978398982.00,United States,2019,1011805,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$40.54,-2.26,-5.28%,26440046191.00,,2019,13317155,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$10.33,-0.04,-0.386%,281993505.00,United States,2021,341767,,
PIPR,Piper Sandler Companies Common Stock,$174.32,1.53,0.885%,3116526952.00,United States,,75353,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.32,-0.14,-4.046%,239246414.00,Germany,,658564,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.84,-0.0296,-3.404%,24119003.00,United States,2017,599685,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$78.40,-0.52,-0.659%,1902588150.00,United States,2015,219457,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$17.97,-0.03,-0.167%,4249530847.00,United States,2016,3333233,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.24,-0.12,-0.562%,252631130.00,United States,,22149,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.06,0.05,0.384%,267184223.00,United States,,109528,,
PKG,Packaging Corporation of America Common Stock,$133.70,0.13,0.097%,12700265414.00,United States,2000,670619,Basic Industries,Paper
